-2,1109,1149
2,1110,1111
2,1110,1150
2,1111,1112
2,1111,1151
2,1112,1113
2,1112,1152
2,1113,1114
2,1113,1153
2,1114,1115
2,1114,1154
2,1115,1116
2,1115,1155
2,1116,1117
2,1116,1156
2,1117,1118
2,1117,1157
2,1118,1119
2,1118,1158
2,1119,1080
-2,1119,1159
2,1120,1121
-2,1120,1160
-2,1121,1122
2,1121,1161
2,1122,1123
2,1122,1162
2,1123,1124
2,1123,1163
2,1124,1125
2,1124,1164
2,1125,1126
2,1125,1165
2,1126,1127
2,1126,1166
2,1127,1128
2,1127,1167
2,1128,1129
2,1128,1168
2,1129,1130
2,1129,1169
2,1130,1131
-2,1130,1170
-2,1131,1132
2,1131,1171
2,1132,1133
2,1132,1172
2,1133,1134
-2,1133,1173
2,1134,1135
2,1134,1174
2,1135,1136
2,1135,1175
2,1136,1137
-2,1136,1176
2,1137,1138
2,1137,1177
2,1138,1139
2,1138,1178
-2,1139,1140
2,1139,1179
2,1140,1141
2,1140,1180
2,1141,1142
2,1141,1181
2,1142,1143
2,1142,1182
2,1143,1144
2,1143,1183
-2,1144,1145
2,1144,1184
2,1145,1146
2,1145,1185
-2,1146,1147
2,1146,1186
2,1147,1148
2,1147,1187
-2,1148,1149
2,1148,1188
2,1149,1150
2,1149,1189
2,1150,1151
2,1150,1190
2,1151,1152
2,1151,1191
2,1152,1153
2,1152,1192
2,1153,1154
-2,1153,1193
2,1154,1155
2,1154,1194
2,1155,1156
2,1155,1195
2,1156,1157
-2,1156,1196
2,1157,1158
2,1157,1197
2,1158,1159
2,1158,1198
2,1159,1120
2,1159,1199
2,1160,1161
2,1160,1200
2,1161,1162
2,1161,1201
2,1162,1163
2,1162,1202
2,1163,1164
2,1163,1203
2,1164,1165
2,1164,1204
2,1165,1166
-2,1165,1205
-2,1166,1167
2,1166,1206
2,1167,1168
2,1167,1207
2,1168,1169
2,1168,1208
2,1169,1170
2,1169,1209
2,1170,1171
2,1170,1210
2,1171,1172
2,1171,1211
2,1172,1173
2,1172,1212
2,1173,1174
2,1173,1213
-2,1174,1175
2,1174,1214
2,1175,1176
2,1175,1215
2,1176,1177
2,1176,1216
2,1177,1178
2,1177,1217
2,1178,1179
2,1178,1218
-2,1179,1180
2,1179,1219
2,1180,1181
2,1180,1220
2,1181,1182
2,1181,1221
2,1182,1183
-2,1182,1222
2,1183,1184
2,1183,1223
2,1184,1185
2,1184,1224
2,1185,1186
2,1185,1225
-2,1186,1187
2,1186,1226
2,1187,1188
2,1187,1227
2,1188,1189
2,1188,1228
2,1189,1190
2,1189,1229
2,1190,1191
-2,1190,1230
-2,1191,1192
2,1191,1231
2,1192,1193
2,1192,1232
2,1193,1194
2,1193,1233
2,1194,1195
2,1194,1234
2,1195,1196
2,1195,1235
2,1196,1197
2,1196,1236
2,1197,1198
2,1197,1237
-2,1198,1199
2,1198,1238
2,1199,1160
2,1199,1239
2,1200,1201
2,1200,1240
2,1201,1202
2,1201,1241
2,1202,1203
2,1202,1242
2,1203,1204
-2,1203,1243
2,1204,1205
2,1204,1244
2,1205,1206
2,1205,1245
2,1206,1207
-2,1206,1246
2,1207,1208
-2,1207,1247
2,1208,1209
2,1208,1248
2,1209,1210
2,1209,1249
2,1210,1211
2,1210,1250
2,1211,1212
2,1211,1251
2,1212,1213
2,1212,1252
2,1213,1214
2,1213,1253
2,1214,1215
2,1214,1254
2,1215,1216
2,1215,1255
2,1216,1217
2,1216,1256
2,1217,1218
2,1217,1257
2,1218,1219
2,1218,1258
2,1219,1220
2,1219,1259
2,1220,1221
2,1220,1260
2,1221,1222
2,1221,1261
2,1222,1223
2,1222,1262
2,1223,1224
2,1223,1263
2,1224,1225
2,1224,1264
2,1225,1226
2,1225,1265
2,1226,1227
2,1226,1266
2,1227,1228
2,1227,1267
2,1228,1229
2,1228,1268
2,1229,1230
2,1229,1269
2,1230,1231
2,1230,1270
2,1231,1232
2,1231,1271
-2,1232,1233
2,1232,1272
2,1233,1234
2,1233,1273
2,1234,1235
2,1234,1274
2,1235,1236
2,1235,1275
2,1236,1237
2,1236,1276
2,1237,1238
2,1237,1277
2,1238,1239
2,1238,1278
2,1239,1200
2,1239,1279
2,1240,1241
2,1240,1280
2,1241,1242
2,1241,1281
2,1242,1243
2,1242,1282
2,1243,1244
2,1243,1283
2,1244,1245
-2,1244,1284
2,1245,1246
2,1245,1285
2,1246,1247
2,1246,1286
2,1247,1248
2,1247,1287
-2,1248,1249
2,1248,1288
2,1249,1250
2,1249,1289
2,1250,1251
2,1250,1290
-2,1251,1252
2,1251,1291
2,1252,1253
2,1252,1292
2,1253,1254
2,1253,1293
2,1254,1255
2,1254,1294
2,1255,1256
2,1255,1295
2,1256,1257
2,1256,1296
2,1257,1258
2,1257,1297
-2,1258,1259
2,1258,1298
-2,1259,1260
-2,1259,1299
2,1260,1261
2,1260,1300
2,1261,1262
2,1261,1301
2,1262,1263
-2,1262,1302
2,1263,1264
2,1263,1303
2,1264,1265
2,1264,1304
-2,1265,1266
2,1265,1305
2,1266,1267
2,1266,1306
2,1267,1268
2,1267,1307
2,1268,1269
2,1268,1308
2,1269,1270
2,1269,1309
2,1270,1271
2,1270,1310
2,1271,1272
2,1271,1311
-2,1272,1273
2,1272,1312
2,1273,1274
2,1273,1313
2,1274,1275
-2,1274,1314
2,1275,1276
-2,1275,1315
-2,1276,1277
2,1276,1316
2,1277,1278
2,1277,1317
2,1278,1279
2,1278,1318
2,1279,1240
2,1279,1319
2,1280,1281
2,1280,1320
2,1281,1282
2,1281,1321
2,1282,1283
2,1282,1322
2,1283,1284
2,1283,1323
2,1284,1285
2,1284,1324
-2,1285,1286
2,1285,1325
2,1286,1287
2,1286,1326
2,1287,1288
2,1287,1327
2,1288,1289
2,1288,1328
2,1289,1290
2,1289,1329
-2,1290,1291
2,1290,1330
2,1291,1292
2,1291,1331
2,1292,1293
2,1292,1332
2,1293,1294
2,1293,1333
2,1294,1295
-2,1294,1334
2,1295,1296
2,1295,1335
2,1296,1297
2,1296,1336
2,1297,1298
2,1297,1337
2,1298,1299
2,1298,1338
2,1299,1300
2,1299,1339
2,1300,1301
2,1300,1340
2,1301,1302
2,1301,1341
2,1302,1303
2,1302,1342
2,1303,1304
-2,1303,1343
2,1304,1305
2,1304,1344
2,1305,1306
2,1305,1345
2,1306,1307
-2,1306,1346
2,1307,1308
2,1307,1347
2,1308,1309
2,1308,1348
2,1309,1310
2,1309,1349
2,1310,1311
2,1310,1350
2,1311,1312
2,1311,1351
2,1312,1313
2,1312,1352
2,1313,1314
-2,1313,1353
2,1314,1315
-2,1314,1354
2,1315,1316
2,1315,1355
2,1316,1317
2,1316,1356
2,1317,1318
2,1317,1357
-2,1318,1319
2,1318,1358
2,1319,1280
2,1319,1359
2,1320,1321
2,1320,1360
2,1321,1322
2,1321,1361
2,1322,1323
2,1322,1362
2,1323,1324
2,1323,1363
2,1324,1325
2,1324,1364
2,1325,1326
2,1325,1365
2,1326,1327
2,1326,1366
2,1327,1328
2,1327,1367
2,1328,1329
2,1328,1368
2,1329,1330
2,1329,1369
2,1330,1331
2,1330,1370
-2,1331,1332
2,1331,1371
2,1332,1333
2,1332,1372
2,1333,1334
2,1333,1373
2,1334,1335
2,1334,1374
2,1335,1336
2,1335,1375
-2,1336,1337
2,1336,1376
-2,1337,1338
2,1337,1377
2,1338,1339
2,1338,1378
2,1339,1340
2,1339,1379
2,1340,1341
2,1340,1380
2,1341,1342
2,1341,1381
2,1342,1343
-2,1342,1382
2,1343,1344
2,1343,1383
2,1344,1345
2,1344,1384
2,1345,1346
2,1345,1385
2,1346,1347
2,1346,1386
2,1347,1348
2,1347,1387
2,1348,1349
2,1348,1388
2,1349,1350
-2,1349,1389
2,1350,1351
-2,1350,1390
2,1351,1352
2,1351,1391
2,1352,1353
2,1352,1392
2,1353,1354
2,1353,1393
2,1354,1355
2,1354,1394
2,1355,1356
2,1355,1395
-2,1356,1357
2,1356,1396
2,1357,1358
2,1357,1397
2,1358,1359
2,1358,1398
2,1359,1320
2,1359,1399
2,1360,1361
2,1360,1400
2,1361,1362
2,1361,1401
2,1362,1363
2,1362,1402
2,1363,1364
2,1363,1403
2,1364,1365
2,1364,1404
2,1365,1366
2,1365,1405
2,1366,1367
2,1366,1406
2,1367,1368
2,1367,1407
-2,1368,1369
2,1368,1408
2,1369,1370
2,1369,1409
2,1370,1371
2,1370,1410
2,1371,1372
2,1371,1411
2,1372,1373
2,1372,1412
2,1373,1374
-2,1373,1413
2,1374,1375
2,1374,1414
2,1375,1376
2,1375,1415
2,1376,1377
2,1376,1416
2,1377,1378
2,1377,1417
2,1378,1379
2,1378,1418
2,1379,1380
2,1379,1419
2,1380,1381
2,1380,1420
-2,1381,1382
2,1381,1421
2,1382,1383
2,1382,1422
2,1383,1384
2,1383,1423
2,1384,1385
2,1384,1424
2,1385,1386
2,1385,1425
2,1386,1387
2,1386,1426
2,1387,1388
2,1387,1427
2,1388,1389
2,1388,1428
2,1389,1390
2,1389,1429
2,1390,1391
-2,1390,1430
2,1391,1392
-2,1391,1431
2,1392,1393
2,1392,1432
2,1393,1394
2,1393,1433
2,1394,1395
2,1394,1434
2,1395,1396
2,1395,1435
2,1396,1397
-2,1396,1436
2,1397,1398
2,1397,1437
2,1398,1399
-2,1398,1438
2,1399,1360
2,1399,1439
2,1400,1401
2,1400,1440
2,1401,1402
2,1401,1441
2,1402,1403
2,1402,1442
2,1403,1404
2,1403,1443
2,1404,1405
2,1404,1444
2,1405,1406
2,1405,1445
2,1406,1407
2,1406,1446
2,1407,1408
2,1407,1447
2,1408,1409
2,1408,1448
2,1409,1410
2,1409,1449
2,1410,1411
2,1410,1450
2,1411,1412
2,1411,1451
2,1412,1413
2,1412,1452
2,1413,1414
2,1413,1453
-2,1414,1415
2,1414,1454
2,1415,1416
2,1415,1455
2,1416,1417
2,1416,1456
2,1417,1418
2,1417,1457
2,1418,1419
2,1418,1458
2,1419,1420
2,1419,1459
2,1420,1421
2,1420,1460
2,1421,1422
2,1421,1461
-2,1422,1423
2,1422,1462
2,1423,1424
2,1423,1463
2,1424,1425
2,1424,1464
2,1425,1426
2,1425,1465
2,1426,1427
2,1426,1466
2,1427,1428
2,1427,1467
2,1428,1429
-2,1428,1468
2,1429,1430
2,1429,1469
2,1430,1431
2,1430,1470
2,1431,1432
2,1431,1471
2,1432,1433
2,1432,1472
2,1433,1434
2,1433,1473
2,1434,1435
2,1434,1474
2,1435,1436
2,1435,1475
2,1436,1437
2,1436,1476
2,1437,1438
2,1437,1477
2,1438,1439
2,1438,1478
2,1439,1400
2,1439,1479
-2,1440,1441
-2,1440,1480
2,1441,1442
2,1441,1481
2,1442,1443
2,1442,1482
2,1443,1444
-2,1443,1483
2,1444,1445
2,1444,1484
2,1445,1446
2,1445,1485
2,1446,1447
-2,1446,1486
-2,1447,1448
2,1447,1487
2,1448,1449
2,1448,1488
-2,1449,1450
-2,1449,1489
2,1450,1451
2,1450,1490
2,1451,1452
2,1451,1491
-2,1452,1453
2,1452,1492
2,1453,1454
2,1453,1493
2,1454,1455
2,1454,1494
2,1455,1456
2,1455,1495
-2,1456,1457
2,1456,1496
2,1457,1458
2,1457,1497
2,1458,1459
2,1458,1498
2,1459,1460
2,1459,1499
2,1460,1461
2,1460,1500
2,1461,1462
2,1461,1501
2,1462,1463
2,1462,1502
2,1463,1464
2,1463,1503
2,1464,1465
2,1464,1504
2,1465,1466
2,1465,1505
2,1466,1467
2,1466,1506
2,1467,1468
2,1467,1507
2,1468,1469
2,1468,1508
-2,1469,1470
2,1469,1509
2,1470,1471
2,1470,1510
2,1471,1472
2,1471,1511
2,1472,1473
2,1472,1512
2,1473,1474
2,1473,1513
2,1474,1475
2,1474,1514
2,1475,1476
2,1475,1515
2,1476,1477
2,1476,1516
2,1477,1478
2,1477,1517
2,1478,1479
2,1478,1518
2,1479,1440
2,1479,1519
2,1480,1481
2,1480,1520
-2,1481,1482
2,1481,1521
2,1482,1483
-2,1482,1522
2,1483,1484
2,1483,1523
2,1484,1485
2,1484,1524
2,1485,1486
2,1485,1525
2,1486,1487
2,1486,1526
-2,1487,1488
2,1487,1527
2,1488,1489
-2,1488,1528
2,1489,1490
2,1489,1529
2,1490,1491
-2,1490,1530
2,1491,1492
2,1491,1531
2,1492,1493
2,1492,1532
-2,1493,1494
2,1493,1533
2,1494,1495
2,1494,1534
2,1495,1496
2,1495,1535
2,1496,1497
-2,1496,1536
2,1497,1498
2,1497,1537
2,1498,1499
2,1498,1538
2,1499,1500
2,1499,1539
2,1500,1501
2,1500,1540
2,1501,1502
-2,1501,1541
2,1502,1503
2,1502,1542
2,1503,1504
2,1503,1543
-2,1504,1505
2,1504,1544
2,1505,1506
2,1505,1545
2,1506,1507
2,1506,1546
-2,1507,1508
2,1507,1547
2,1508,1509
2,1508,1548
2,1509,1510
2,1509,1549
2,1510,1511
2,1510,1550
2,1511,1512
-2,1511,1551
2,1512,1513
2,1512,1552
2,1513,1514
2,1513,1553
2,1514,1515
2,1514,1554
2,1515,1516
-2,1515,1555
2,1516,1517
2,1516,1556
2,1517,1518
2,1517,1557
2,1518,1519
2,1518,1558
-2,1519,1480
2,1519,1559
2,1520,1521
2,1520,1560
2,1521,1522
2,1521,1561
2,1522,1523
2,1522,1562
2,1523,1524
2,1523,1563
2,1524,1525
-2,1524,1564
2,1525,1526
2,1525,1565
2,1526,1527
2,1526,1566
2,1527,1528
2,1527,1567
2,1528,1529
2,1528,1568
2,1529,1530
2,1529,1569
2,1530,1531
2,1530,1570
2,1531,1532
2,1531,1571
2,1532,1533
2,1532,1572
2,1533,1534
2,1533,1573
2,1534,1535
2,1534,1574
2,1535,1536
-2,1535,1575
2,1536,1537
2,1536,1576
2,1537,1538
2,1537,1577
2,1538,1539
2,1538,1578
2,1539,1540
-2,1539,1579
2,1540,1541
-2,1540,1580
2,1541,1542
2,1541,1581
2,1542,1543
2,1542,1582
2,1543,1544
2,1543,1583
-2,1544,1545
2,1544,1584
2,1545,1546
2,1545,1585
2,1546,1547
2,1546,1586
2,1547,1548
2,1547,1587
2,1548,1549
2,1548,1588
-2,1549,1550
2,1549,1589
2,1550,1551
2,1550,1590
2,1551,1552
2,1551,1591
2,1552,1553
2,1552,1592
2,1553,1554
2,1553,1593
2,1554,1555
2,1554,1594
2,1555,1556
2,1555,1595
-2,1556,1557
2,1556,1596
2,1557,1558
2,1557,1597
2,1558,1559
2,1558,1598
2,1559,1520
-2,1559,1599
-2,1560,1561
-2,1560,0
-2,1561,1562
-2,1561,1
2,1562,1563
2,1562,2
2,1563,1564
2,1563,3
2,1564,1565
2,1564,4
2,1565,1566
2,1565,5
2,1566,1567
2,1566,6
2,1567,1568
-2,1567,7
2,1568,1569
2,1568,8
2,1569,1570
2,1569,9
2,1570,1571
2,1570,10
2,1571,1572
2,1571,11
2,1572,1573
2,1572,12
2,1573,1574
2,1573,13
2,1574,1575
2,1574,14
2,1575,1576
2,1575,15
2,1576,1577
2,1576,16
2,1577,1578
2,1577,17
2,1578,1579
2,1578,18
2,1579,1580
2,1579,19
2,1580,1581
-2,1580,20
2,1581,1582
2,1581,21
2,1582,1583
2,1582,22
2,1583,1584
2,1583,23
2,1584,1585
2,1584,24
2,1585,1586
2,1585,25
2,1586,1587
2,1586,26
2,1587,1588
2,1587,27
2,1588,1589
2,1588,28
2,1589,1590
2,1589,29
2,1590,1591
-2,1590,30
2,1591,1592
2,1591,31
2,1592,1593
2,1592,32
2,1593,1594
2,1593,33
2,1594,1595
2,1594,34
-2,1595,1596
2,1595,35
-2,1596,1597
2,1596,36
2,1597,1598
2,1597,37
2,1598,1599
-2,1598,38
2,1599,1560
-2,1599,39
