s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s20x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s21x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s22x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s23x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s24x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s25x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s26x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s27x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s28x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s29x30-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x10-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x11-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x12-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x13-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x14-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x15-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x16-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x17-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x18-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x19-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x20-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x21-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x22-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x23-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x24-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x25-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x26-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x27-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x28-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x29-1.csv,1.100000,0.100000,20,2000,r
s10x10-30x30_1.1T-0.1dTx20-2000u-r/hamiltonians/s30x30-1.csv,1.100000,0.100000,20,2000,r
