1,1393,1354
1,1393,1434
1,1395,1397
1,1395,1356
1,1395,1436
1,1397,1399
1,1397,1358
1,1397,1438
1,1399,1361
1,1399,1320
1,1399,1400
1,1400,1480
1,1400,1441
1,1400,1479
1,1402,1482
1,1402,1443
1,1402,1441
1,1404,1484
1,1404,1445
1,1404,1443
1,1406,1486
1,1406,1447
1,1406,1445
1,1408,1488
1,1408,1449
1,1408,1447
1,1410,1490
1,1410,1451
1,1410,1449
1,1412,1492
1,1412,1453
1,1412,1451
1,1414,1494
1,1414,1455
1,1414,1453
1,1416,1496
1,1416,1457
1,1416,1455
1,1418,1498
1,1418,1459
1,1418,1457
1,1420,1500
1,1420,1461
1,1420,1459
1,1422,1502
1,1422,1463
1,1422,1461
1,1424,1504
1,1424,1465
1,1424,1463
1,1426,1506
1,1426,1467
1,1426,1465
1,1428,1508
1,1428,1469
1,1428,1467
1,1430,1510
1,1430,1471
1,1430,1469
1,1432,1512
1,1432,1473
1,1432,1471
1,1434,1514
-1,1434,1475
1,1434,1473
1,1436,1516
1,1436,1477
1,1436,1475
1,1438,1518
1,1438,1479
1,1438,1477
1,1441,1443
1,1441,1402
1,1441,1482
1,1443,1445
1,1443,1404
1,1443,1484
1,1445,1447
1,1445,1406
1,1445,1486
1,1447,1449
1,1447,1408
1,1447,1488
-1,1449,1451
1,1449,1410
-1,1449,1490
1,1451,1453
1,1451,1412
1,1451,1492
-1,1453,1455
1,1453,1414
1,1453,1494
1,1455,1457
1,1455,1416
1,1455,1496
1,1457,1459
-1,1457,1418
1,1457,1498
1,1459,1461
1,1459,1420
1,1459,1500
1,1461,1463
1,1461,1422
1,1461,1502
1,1463,1465
1,1463,1424
1,1463,1504
1,1465,1467
1,1465,1426
1,1465,1506
1,1467,1469
1,1467,1428
1,1467,1508
1,1469,1471
1,1469,1430
1,1469,1510
1,1471,1473
1,1471,1432
1,1471,1512
1,1473,1475
1,1473,1434
1,1473,1514
1,1475,1477
1,1475,1436
1,1475,1516
1,1477,1479
1,1477,1438
1,1477,1518
1,1479,1441
1,1479,1400
1,1479,1480
1,1480,1560
1,1480,1521
1,1480,1559
1,1482,1562
1,1482,1523
1,1482,1521
1,1484,1564
1,1484,1525
1,1484,1523
-1,1486,1566
1,1486,1527
1,1486,1525
1,1488,1568
1,1488,1529
1,1488,1527
1,1490,1570
1,1490,1531
-1,1490,1529
1,1492,1572
1,1492,1533
1,1492,1531
1,1494,1574
1,1494,1535
1,1494,1533
1,1496,1576
-1,1496,1537
1,1496,1535
1,1498,1578
1,1498,1539
1,1498,1537
1,1500,1580
-1,1500,1541
1,1500,1539
1,1502,1582
1,1502,1543
1,1502,1541
1,1504,1584
-1,1504,1545
1,1504,1543
1,1506,1586
1,1506,1547
1,1506,1545
-1,1508,1588
1,1508,1549
1,1508,1547
1,1510,1590
1,1510,1551
1,1510,1549
-1,1512,1592
1,1512,1553
1,1512,1551
1,1514,1594
1,1514,1555
1,1514,1553
1,1516,1596
1,1516,1557
1,1516,1555
1,1518,1598
1,1518,1559
1,1518,1557
1,1521,1523
1,1521,1482
1,1521,1562
1,1523,1525
1,1523,1484
1,1523,1564
1,1525,1527
1,1525,1486
1,1525,1566
1,1527,1529
1,1527,1488
1,1527,1568
1,1529,1531
1,1529,1490
1,1529,1570
1,1531,1533
1,1531,1492
-1,1531,1572
1,1533,1535
1,1533,1494
1,1533,1574
1,1535,1537
1,1535,1496
1,1535,1576
1,1537,1539
1,1537,1498
1,1537,1578
-1,1539,1541
1,1539,1500
1,1539,1580
1,1541,1543
1,1541,1502
1,1541,1582
1,1543,1545
1,1543,1504
1,1543,1584
1,1545,1547
1,1545,1506
1,1545,1586
1,1547,1549
1,1547,1508
1,1547,1588
1,1549,1551
1,1549,1510
1,1549,1590
1,1551,1553
1,1551,1512
1,1551,1592
1,1553,1555
1,1553,1514
1,1553,1594
1,1555,1557
1,1555,1516
-1,1555,1596
1,1557,1559
1,1557,1518
1,1557,1598
1,1559,1521
1,1559,1480
1,1559,1560
1,1560,40
1,1560,1
1,1560,39
1,1562,42
1,1562,3
1,1562,1
1,1564,44
1,1564,5
1,1564,3
-1,1566,46
1,1566,7
1,1566,5
-1,1568,48
-1,1568,9
1,1568,7
1,1570,50
1,1570,11
1,1570,9
1,1572,52
1,1572,13
1,1572,11
1,1574,54
1,1574,15
1,1574,13
1,1576,56
1,1576,17
-1,1576,15
1,1578,58
1,1578,19
1,1578,17
1,1580,60
1,1580,21
-1,1580,19
1,1582,62
1,1582,23
1,1582,21
1,1584,64
1,1584,25
1,1584,23
1,1586,66
1,1586,27
1,1586,25
1,1588,68
1,1588,29
1,1588,27
1,1590,70
1,1590,31
-1,1590,29
1,1592,72
1,1592,33
1,1592,31
1,1594,74
1,1594,35
1,1594,33
1,1596,76
1,1596,37
1,1596,35
1,1598,78
1,1598,39
1,1598,37
